token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1052,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1053,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x1dcafb79caf28fd3295a95b076e850167afa76e7,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1054,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1055,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1056,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x92c0390ece0b9f4d09d3f971fa2308954d921518,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1057,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1058,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1059,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x11d0383a602894704b611f50c2572ce6657849bb,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1060,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1061,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1062,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x383d34876907628e47ee9b6e86d67e7cf6cabb16,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1063,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1064,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1065,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x8fb96586510250300dfafdb0be0f90219312b7b6,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1066,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1067,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1068,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x5bd21b7b448ec3b72d8ecde502eccd918a2625e2,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1069,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1070,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1071,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x01b48370ebee0628b716e0f15351535bb2874513,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1072,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1073,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1074,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x5284c03b801919b10c8585bbf02bdd843a43df75,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1075,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1076,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1077,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xf2750f003fd2154de23f6a17d294e6063ea73c37,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1078,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1079,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1080,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xad9101501b1f5cc5b380bb7ee7da4d240d2bfc73,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1081,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1082,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1083,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xc3eb83359eb00a8a8300fafd328a66d26c0a5bdb,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1084,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1085,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1086,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x4b9cbd2d1dc4dd9b1e4c308e77bcbbde6e341221,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1087,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1088,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1089,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x9c5adcdcf90d4b151660b99c4e6dc6c9202210cf,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1090,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1091,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1092,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x7a49f5f191c3f60958d555bf16ca85fb1a3994ab,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1093,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1094,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1095,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xf9f9441215747a44faf938a431c64dafaabfe550,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1096,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1097,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1098,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x81096157e641d6f13b722929f2cf8e792c5f0df6,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1099,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1100,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1101,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xb0e82d984b90cb33ae24448dc6f7e899802258dc,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1102,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1103,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1104,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x4f9820632b3606cd22d3bb4c4096c12211e08d24,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1105,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1106,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1107,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xa6e753944f7306cbfd4591150f8a0a478c2d037a,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1108,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1109,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1110,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xe9f7703bb420c8986a28b16c4bd7e62bae6b734c,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1111,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1112,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1113,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x82991643951f448b7efb9b0b05f48baa68eb1add,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1114,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1115,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1116,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xb75490ab1eb6d684b5f8923582f3582e027c1a4f,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1117,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1118,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1119,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x1ab01dc2e4d5f92edd4aaa1cb77a5b71fcbdeeb5,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1120,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1121,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1122,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x2f83de24f6d447e76e3767b38e176fb5d4227b06,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1123,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1124,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1125,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xb601efd47636838d8a3547481d02957ae40d1f9c,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1126,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1127,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1128,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xcd841e33e5f9b89ea313c1b5ca9b69a9b6c6c345,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1129,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1130,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1131,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x9f87c922d40d2e822e0d732b59aea84939f44526,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1132,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1133,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1134,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x20b161d9aecc00126a52ae5a9c0e1d55240c24b2,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1135,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1136,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1137,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xe5f542e41e5b135a21c5d241bb98fb5fba0ff336,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1138,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1139,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1140,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x17c12f1a9c6d8860a2ca8af4dcdc7aae6cce8198,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1141,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1142,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1143,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x430fa4133b4160787cb474ccc9aa8b3dd6159534,1559938684140000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1144,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x7f3a93873bb9d9ad07f726d56a48e62473c2bdbc2822e2d78660b2ba7f3efd0b,1145,3000071
